Entity,Code,Year,happiness
Greece,GRC,2015,5.14824152
Greece,GRC,2016,5.40928936
Greece,GRC,2017,5.952157497
Greece,GRC,2018,5.787615776
Greece,GRC,2019,5.722599983
Greece,GRC,2020,5.948200226
Guatemala,GTM,2004,5.901429176
Guatemala,GTM,2005,6.329581261
Guatemala,GTM,2006,6.414494514
Guatemala,GTM,2007,6.451916218
Guatemala,GTM,2008,6.289748669
Guatemala,GTM,2009,5.743353844
Guatemala,GTM,2010,5.855717182
Guatemala,GTM,2011,5.984601498
Guatemala,GTM,2012,6.536030769
Guatemala,GTM,2013,6.464986801
Guatemala,GTM,2014,6.358916283
Guatemala,GTM,2015,6.325118542
Guatemala,GTM,2016,6.626591682
Guatemala,GTM,2017,6.262175083
Guatemala,GTM,2019,6.434500217
Guatemala,GTM,2020,6.262199879
Guinea,GIN,2009,4.044569492
Guinea,GIN,2010,3.651554823
Guinea,GIN,2011,3.901793003
Guinea,GIN,2012,3.4124825
Guinea,GIN,2013,3.504693508
Guinea,GIN,2014,3.602854729
Guinea,GIN,2015,4.873722553
Guinea,GIN,2016,5.25222683
Guinea,GIN,2017,4.76768446
Guinea,GIN,2019,4.984300137
Guinea,GIN,2020,4.890500069
Guyana,GUY,2005,5.992826462
Haiti,HTI,2004,3.754156113
Haiti,HTI,2006,3.846329212
Haiti,HTI,2008,3.76599884
Haiti,HTI,2009,4.844573975
Haiti,HTI,2010,4.413475037
Haiti,HTI,2011,4.62196207
Haiti,HTI,2012,3.888778448
Haiti,HTI,2013,3.569762468
Haiti,HTI,2014,3.352300167
Haiti,HTI,2015,3.823865652
Haiti,HTI,2016,3.614928007
Haiti,HTI,2019,3.614900112
Honduras,HND,2004,5.396519661
Honduras,HND,2005,5.09715414
Honduras,HND,2006,5.420331001
Honduras,HND,2007,6.033189297
Honduras,HND,2008,5.866131306
Honduras,HND,2009,4.961031437
Honduras,HND,2010,4.602218151
Honduras,HND,2011,4.713358402
Honduras,HND,2012,5.055726051
Honduras,HND,2013,4.845436573
Honduras,HND,2014,5.648154736
Honduras,HND,2015,6.019985676
Honduras,HND,2016,5.908423901
Honduras,HND,2017,5.930051327
Honduras,HND,2019,5.919199944
Honduras,HND,2020,6.022099972
Hong Kong,HKG,2004,5.511187077
Hong Kong,HKG,2006,5.137261868
Hong Kong,HKG,2007,5.397055626
Hong Kong,HKG,2008,5.642834663
Hong Kong,HKG,2009,5.474010944
Hong Kong,HKG,2010,5.483764648
Hong Kong,HKG,2012,5.458050728
Hong Kong,HKG,2014,5.498420715
Hong Kong,HKG,2015,5.362474918
Hong Kong,HKG,2017,5.659317017
Hong Kong,HKG,2018,5.295341492
Hong Kong,HKG,2019,5.476699829
Hong Kong,HKG,2020,5.424799919
Hungary,HUN,2003,5.193933487
Hungary,HUN,2005,4.953917027
Hungary,HUN,2007,4.894600391
Hungary,HUN,2008,4.725132465
Hungary,HUN,2009,4.917602539
Hungary,HUN,2010,4.683358192
Hungary,HUN,2011,4.914466858
Hungary,HUN,2012,5.18056345
Hungary,HUN,2013,5.34438324
Hungary,HUN,2014,5.448901653
Hungary,HUN,2015,6.065038681
Hungary,HUN,2016,5.935770988
Hungary,HUN,2017,6.000259876
Hungary,HUN,2018,6.038049698
Hungary,HUN,2019,5.991600037
Hungary,HUN,2020,6.08589983
Iceland,ISL,2006,6.888284206
Iceland,ISL,2010,7.590660095
Iceland,ISL,2011,7.501394272
Iceland,ISL,2013,7.498070717
Iceland,ISL,2014,7.510034561
Iceland,ISL,2015,7.476213932
Iceland,ISL,2017,7.532504559
Iceland,ISL,2018,7.575489521
Iceland,ISL,2019,7.553899765
Iceland,ISL,2020,7.557499886
India,IND,2004,5.348258972
India,IND,2005,5.02679348
India,IND,2006,5.145833015
India,IND,2007,4.521517754
India,IND,2008,4.989277363
India,IND,2009,4.634871483
India,IND,2010,4.720146656
India,IND,2011,4.427788734
India,IND,2012,4.424379349
India,IND,2013,4.342079163
India,IND,2014,4.179177284
India,IND,2015,4.046111107
India,IND,2016,3.818068743
India,IND,2017,3.24876976
India,IND,2018,4.225281239
India,IND,2019,3.818900108
India,IND,2020,3.777100086
Indonesia,IDN,2004,4.946978092
Indonesia,IDN,2005,5.101213932
Indonesia,IDN,2006,4.815309525
Indonesia,IDN,2007,5.472361088
Indonesia,IDN,2008,5.457299232
Indonesia,IDN,2009,5.172608376
Indonesia,IDN,2010,5.36777401
Indonesia,IDN,2011,5.292237759
Indonesia,IDN,2012,5.597375393
Indonesia,IDN,2013,5.04279995
Indonesia,IDN,2014,5.136325359
Indonesia,IDN,2015,5.098401546
Indonesia,IDN,2016,5.340295792
Indonesia,IDN,2017,5.346512794
Indonesia,IDN,2019,5.344500065
Indonesia,IDN,2020,5.239600182
Iran,IRN,2003,5.308190346
Iran,IRN,2005,5.336371422
Iran,IRN,2006,5.128988266
Iran,IRN,2009,4.767507076
Iran,IRN,2010,4.608927727
Iran,IRN,2011,5.139579296
Iran,IRN,2012,4.682224274
Iran,IRN,2013,4.749955654
Iran,IRN,2014,4.652730942
Iran,IRN,2015,4.716783047
Iran,IRN,2016,4.278117657
Iran,IRN,2017,5.006145954
Iran,IRN,2018,4.864528179
Iran,IRN,2019,4.721199989
Iran,IRN,2020,4.887899876
Iraq,IRQ,2006,4.589844704
Iraq,IRQ,2007,4.775316715
Iraq,IRQ,2008,5.065462112
Iraq,IRQ,2009,4.725366116
Iraq,IRQ,2010,4.659508705
Iraq,IRQ,2011,4.725017071
Iraq,IRQ,2012,4.541502476
Iraq,IRQ,2013,4.493377209
Iraq,IRQ,2014,4.412537098
Iraq,IRQ,2015,4.462399006
Iraq,IRQ,2016,4.8864007
Iraq,IRQ,2018,4.78516531
Iraq,IRQ,2019,4.854100227
Iraq,IRQ,2020,4.940899849
Ireland,IRL,2004,7.144246578
Ireland,IRL,2006,7.568029881
Ireland,IRL,2007,7.045911312
Ireland,IRL,2008,7.257389545
Ireland,IRL,2009,7.006904125
Ireland,IRL,2010,6.964645386
Ireland,IRL,2011,6.760085106
Ireland,IRL,2012,7.018379211
Ireland,IRL,2013,6.830125332
Ireland,IRL,2014,7.04073143
Ireland,IRL,2015,7.060155392
Ireland,IRL,2016,6.962335587
Ireland,IRL,2017,7.254841328
Ireland,IRL,2018,7.034930706
Ireland,IRL,2019,7.085299969
Ireland,IRL,2020,7.040800095
Israel,ISR,2004,7.173417091
Israel,ISR,2005,6.841114998
Israel,ISR,2006,7.261261463
Israel,ISR,2007,7.352979183
Israel,ISR,2008,7.358916283
Israel,ISR,2009,7.433147907
Israel,ISR,2010,7.110854626
Israel,ISR,2011,7.320563316
Israel,ISR,2012,7.400570393
Israel,ISR,2013,7.07941103
Israel,ISR,2014,7.159010887
Israel,ISR,2015,7.331036091
Israel,ISR,2016,6.92717886
Israel,ISR,2017,7.331779957
Israel,ISR,2018,7.194928169
Israel,ISR,2019,7.157100201
Israel,ISR,2020,7.363800049
Italy,ITA,2003,6.853783607
Italy,ITA,2005,6.574412346
Italy,ITA,2006,6.779774189
Italy,ITA,2007,6.333800316
Italy,ITA,2008,6.354238033
Italy,ITA,2009,6.057086468
Italy,ITA,2010,5.839313984
Italy,ITA,2011,6.009373665
Italy,ITA,2012,6.026585102
Italy,ITA,2013,5.847683907
Italy,ITA,2014,5.95452404
Italy,ITA,2015,6.198870182
Italy,ITA,2016,6.516526699
Italy,ITA,2017,6.445416927
Italy,ITA,2018,6.488356113
Italy,ITA,2019,6.483099937
Italy,ITA,2020,6.466700077
Jamaica,JAM,2004,6.207881927
Jamaica,JAM,2009,5.374446392
Jamaica,JAM,2011,5.708886623
Jamaica,JAM,2012,5.310538769
Jamaica,JAM,2015,5.889759064
Jamaica,JAM,2017,6.309238911
Jamaica,JAM,2019,6.30919981
Jamaica,JAM,2020,5.849599838
Japan,JPN,2003,6.515817165
Japan,JPN,2005,6.238197803
Japan,JPN,2006,5.91067934
Japan,JPN,2007,5.844999313
Japan,JPN,2008,6.056752682
Japan,JPN,2009,6.262793541
Japan,JPN,2010,5.968216419
Japan,JPN,2011,5.959361553
Japan,JPN,2012,5.922620773
Japan,JPN,2013,5.879684448
Japan,JPN,2014,5.954650879
Japan,JPN,2015,5.910676479
Japan,JPN,2016,5.793575287
Japan,JPN,2017,5.908039093
Japan,JPN,2018,6.117963314
Japan,JPN,2019,5.940499783
Japan,JPN,2020,6.038899899
Jordan,JOR,2003,6.294660091
Jordan,JOR,2005,5.59805727
Jordan,JOR,2006,4.930058002
Jordan,JOR,2007,5.999859333
Jordan,JOR,2008,5.569942474
Jordan,JOR,2009,5.539327621
Jordan,JOR,2010,5.131996155
Jordan,JOR,2011,5.171952724
Jordan,JOR,2012,5.333021641
Jordan,JOR,2013,5.404593468
Jordan,JOR,2014,5.27128458
Jordan,JOR,2015,4.808082581
Jordan,JOR,2016,4.638933659
Jordan,JOR,2017,4.452548027
Jordan,JOR,2018,4.093991756
Jordan,JOR,2019,4.394599915
Jordan,JOR,2020,4.152100086
Kazakhstan,KAZ,2004,5.475948334
Kazakhstan,KAZ,2005,5.718553543
Kazakhstan,KAZ,2006,5.886419773
Kazakhstan,KAZ,2007,5.382563114
Kazakhstan,KAZ,2008,5.514286518
Kazakhstan,KAZ,2009,5.735662937
Kazakhstan,KAZ,2010,5.759469509
Kazakhstan,KAZ,2011,5.835483074
Kazakhstan,KAZ,2012,5.970097542
Kazakhstan,KAZ,2013,5.949995041
Kazakhstan,KAZ,2014,5.533551693
Kazakhstan,KAZ,2015,5.882351398
Kazakhstan,KAZ,2016,6.00763607
Kazakhstan,KAZ,2017,6.272268295
Kazakhstan,KAZ,2018,6.168269157
Kazakhstan,KAZ,2019,6.151800156
Kazakhstan,KAZ,2020,6.234099865
Kenya,KEN,2004,4.223234177
Kenya,KEN,2005,4.575657845
Kenya,KEN,2006,4.015274525
Kenya,KEN,2007,4.270434856
Kenya,KEN,2008,4.255859375
Kenya,KEN,2009,4.405310154
Kenya,KEN,2010,4.547335148
Kenya,KEN,2011,3.795383215
Kenya,KEN,2012,4.904579639
Kenya,KEN,2013,4.357617855
Kenya,KEN,2014,4.396127701
Kenya,KEN,2015,4.475654125
Kenya,KEN,2016,4.655702591
Kenya,KEN,2017,4.618850231
Kenya,KEN,2018,4.546584129
Kenya,KEN,2019,4.606599808
Kenya,KEN,2020,4.543000221
Kosovo,OWID_KOS,2005,5.103906155
Kosovo,OWID_KOS,2006,5.521659851
Kosovo,OWID_KOS,2007,5.891432762
Kosovo,OWID_KOS,2008,5.17660141
Kosovo,OWID_KOS,2009,4.859501839
Kosovo,OWID_KOS,2010,5.639588356
Kosovo,OWID_KOS,2011,6.125758171
Kosovo,OWID_KOS,2012,5.000375271
Kosovo,OWID_KOS,2013,5.077460766
Kosovo,OWID_KOS,2014,5.759412289
Kosovo,OWID_KOS,2015,6.149199963
Kosovo,OWID_KOS,2016,6.391825676
Kosovo,OWID_KOS,2017,6.425144196
Kosovo,OWID_KOS,2018,6.294414043
Kosovo,OWID_KOS,2019,6.372000217
Kosovo,OWID_KOS,2020,6.45510006
Kuwait,KWT,2004,6.075547218
Kuwait,KWT,2007,6.585246086
Kuwait,KWT,2008,6.798151016
Kuwait,KWT,2009,6.377699375
Kuwait,KWT,2010,6.221094608
Kuwait,KWT,2011,6.480031013
Kuwait,KWT,2012,6.180138588
Kuwait,KWT,2013,6.146031857
Kuwait,KWT,2014,5.947194576
Kuwait,KWT,2015,6.093905449
Kuwait,KWT,2017,6.106119633
Kuwait,KWT,2019,6.106100082
Kuwait,KWT,2020,6.106100082
Kyrgyzstan,KGZ,2004,4.641398907
Kyrgyzstan,KGZ,2005,4.697761536
Kyrgyzstan,KGZ,2006,4.736588001
Kyrgyzstan,KGZ,2007,5.06905365
Kyrgyzstan,KGZ,2008,4.996410847
Kyrgyzstan,KGZ,2009,4.921049118
Kyrgyzstan,KGZ,2010,5.207785606
Kyrgyzstan,KGZ,2011,5.40242672
Kyrgyzstan,KGZ,2012,5.252192974
Kyrgyzstan,KGZ,2013,4.905375957
Kyrgyzstan,KGZ,2014,4.856534004
Kyrgyzstan,KGZ,2015,5.629536629
Kyrgyzstan,KGZ,2016,5.297383308
Kyrgyzstan,KGZ,2017,5.685220718
Kyrgyzstan,KGZ,2018,6.249586105
Kyrgyzstan,KGZ,2019,5.743599892
Kyrgyzstan,KGZ,2020,5.828499794
Laos,LAO,2004,5.076225758
Laos,LAO,2005,5.363854885
Laos,LAO,2006,5.044098854
Laos,LAO,2009,4.703749657
Laos,LAO,2010,4.876084805
Laos,LAO,2015,4.623140812
Laos,LAO,2016,4.85940218
Laos,LAO,2017,5.196856022
Laos,LAO,2018,5.284390926
Laos,LAO,2019,5.03000021
Laos,LAO,2020,5.140299797
Latvia,LVA,2004,4.70950222
Latvia,LVA,2005,4.666971684
Latvia,LVA,2006,5.145375252
Latvia,LVA,2007,4.668910503
Latvia,LVA,2009,4.966811657
Latvia,LVA,2010,5.125025272
Latvia,LVA,2011,5.069770336
Latvia,LVA,2012,5.729115486
Latvia,LVA,2013,5.880597591
Latvia,LVA,2014,5.940446377
Latvia,LVA,2015,5.977817535
Latvia,LVA,2016,5.901154041
Latvia,LVA,2017,5.969753742
Latvia,LVA,2018,6.229008675
Latvia,LVA,2019,6.032000065
Latvia,LVA,2020,6.180399895
Lebanon,LBN,2003,5.49124527
Lebanon,LBN,2004,4.653103828
Lebanon,LBN,2006,4.594851017
Lebanon,LBN,2007,5.205998898
Lebanon,LBN,2008,5.031899452
Lebanon,LBN,2009,5.187571526
Lebanon,LBN,2010,4.572566986
Lebanon,LBN,2011,4.983288765
Lebanon,LBN,2012,5.233025551
Lebanon,LBN,2013,5.171971321
Lebanon,LBN,2014,5.27072382
Lebanon,LBN,2015,5.153989792
Lebanon,LBN,2016,5.167186737
Lebanon,LBN,2017,4.024219513
Lebanon,LBN,2019,4.583799839
Lebanon,LBN,2020,2.955300093
Lesotho,LSO,2009,4.89751482
Lesotho,LSO,2014,3.808204889
Lesotho,LSO,2015,3.795300722
Lesotho,LSO,2017,3.5117805
Lesotho,LSO,2019,3.511800051
Lesotho,LSO,2020,3.511800051
Liberia,LBR,2005,3.701401234
Liberia,LBR,2006,4.221354008
Liberia,LBR,2008,4.196063042
Liberia,LBR,2012,4.571419239
Liberia,LBR,2013,2.701591253
Liberia,LBR,2014,3.354676008
Liberia,LBR,2015,4.424490929
Liberia,LBR,2016,4.134852886
Liberia,LBR,2017,5.121460915
Liberia,LBR,2019,4.625199795
Liberia,LBR,2020,5.121500015
Libya,LBY,2010,5.754394054
Libya,LBY,2013,5.615404606
Libya,LBY,2014,5.43358326
Libya,LBY,2015,5.646852493
Libya,LBY,2016,5.493977547
Libya,LBY,2017,5.33022213
Libya,LBY,2019,5.410299778
Libya,LBY,2020,5.330200195
Lithuania,LTU,2004,5.954442978
Lithuania,LTU,2005,5.80828476
Lithuania,LTU,2006,5.553925991
Lithuania,LTU,2007,5.466920853
Lithuania,LTU,2008,5.065824986
Lithuania,LTU,2009,5.43243742
Lithuania,LTU,2010,5.771037102
Lithuania,LTU,2011,5.595689297
Lithuania,LTU,2012,6.125723839
Lithuania,LTU,2013,5.711378098
Lithuania,LTU,2014,5.865552425
Lithuania,LTU,2015,6.272940636
Lithuania,LTU,2016,6.308878899
Lithuania,LTU,2017,6.064097881
Lithuania,LTU,2018,6.39137888
Lithuania,LTU,2019,6.255400181
Lithuania,LTU,2020,6.445600033
Luxembourg,LUX,2007,6.957920074
Luxembourg,LUX,2008,7.097251892
Luxembourg,LUX,2009,7.101400375
Luxembourg,LUX,2010,6.964097023
Luxembourg,LUX,2011,7.130809307
Luxembourg,LUX,2012,6.89112711
Luxembourg,LUX,2013,6.701571465
Luxembourg,LUX,2014,6.967340946
Luxembourg,LUX,2015,7.061380863
Luxembourg,LUX,2016,7.242630959
Luxembourg,LUX,2017,7.404015541
Luxembourg,LUX,2019,7.324399948
Luxembourg,LUX,2020,7.403999805
Madagascar,MDG,2004,3.979751348
Madagascar,MDG,2006,4.640079021
Madagascar,MDG,2009,4.381415367
Madagascar,MDG,2010,3.550609589
Madagascar,MDG,2011,3.815607071
Madagascar,MDG,2012,3.675626993
Madagascar,MDG,2013,3.592514038
Madagascar,MDG,2014,3.663085938
Madagascar,MDG,2015,4.078620434
Madagascar,MDG,2016,4.070586681
Madagascar,MDG,2017,4.339087486
Madagascar,MDG,2019,4.208499908
Madagascar,MDG,2020,4.339099884
Malawi,MWI,2004,3.829868078
Malawi,MWI,2005,4.89103651
Malawi,MWI,2007,5.148239613
Malawi,MWI,2009,3.946062565
Malawi,MWI,2010,4.279269695
Malawi,MWI,2011,4.035084248
Malawi,MWI,2012,4.563080311
Malawi,MWI,2013,3.86763835
Malawi,MWI,2014,3.476492643
Malawi,MWI,2015,3.416862965
Malawi,MWI,2016,3.334633589
Malawi,MWI,2017,3.869123697
Malawi,MWI,2019,3.599999905
Malawi,MWI,2020,3.750400066
Malaysia,MYS,2004,6.011716843
Malaysia,MYS,2005,6.238904476
Malaysia,MYS,2006,5.806781769
Malaysia,MYS,2007,5.384701729
Malaysia,MYS,2008,5.580281734
Malaysia,MYS,2009,5.786367416
Malaysia,MYS,2010,5.914283752
Malaysia,MYS,2011,5.770199776
Malaysia,MYS,2012,5.962921619
Malaysia,MYS,2013,6.322121143
Malaysia,MYS,2016,5.338817596
Malaysia,MYS,2017,5.427954197
Malaysia,MYS,2019,5.384300232
Malaysia,MYS,2020,5.711299896
Maldives,MDV,2016,5.197574615
Maldives,MDV,2019,5.197599888
Mali,MLI,2004,4.014075756
Mali,MLI,2006,4.114664078
Mali,MLI,2007,3.976598501
Mali,MLI,2008,3.762305021
Mali,MLI,2009,4.666832924
Mali,MLI,2010,4.313016891
Mali,MLI,2011,3.676277161
Mali,MLI,2012,3.974714279
Mali,MLI,2013,4.582098484
Mali,MLI,2014,4.016027927
Mali,MLI,2015,4.741850376
Mali,MLI,2016,4.415729523
Mali,MLI,2017,4.98799181
Mali,MLI,2019,4.723499775
Mali,MLI,2020,4.479000092
Malta,MLT,2007,6.32763958
Malta,MLT,2008,5.77387476
Malta,MLT,2009,6.154718399
Malta,MLT,2010,5.962872028
Malta,MLT,2011,6.379924774
Malta,MLT,2012,6.45211792
Malta,MLT,2013,6.61339426
Malta,MLT,2014,6.590842247
Malta,MLT,2015,6.675665855
Malta,MLT,2016,6.909710884
Malta,MLT,2017,6.73297739
Malta,MLT,2018,6.156822681
Malta,MLT,2019,6.602000237
Malta,MLT,2020,6.446899891
Mauritania,MRT,2005,4.149043083
Mauritania,MRT,2006,4.248075008
Mauritania,MRT,2007,4.500431538
Mauritania,MRT,2008,4.772306919
Mauritania,MRT,2009,4.784804344
Mauritania,MRT,2010,4.673203945
Mauritania,MRT,2011,4.199015141
Mauritania,MRT,2012,4.482805252
Mauritania,MRT,2013,3.922664165
Mauritania,MRT,2014,4.472149372
Mauritania,MRT,2015,4.678159714
Mauritania,MRT,2016,4.313615322
Mauritania,MRT,2017,4.152619362
Mauritania,MRT,2019,4.227399826
Mauritania,MRT,2020,4.152599812
Mauritius,MUS,2009,5.477073193
Mauritius,MUS,2012,5.647779942
Mauritius,MUS,2014,5.610003471
Mauritius,MUS,2015,6.174117565
Mauritius,MUS,2016,5.88174057
Mauritius,MUS,2017,6.241165161
Mauritius,MUS,2018,6.015300274
Mauritius,MUS,2019,6.048999786
Mauritius,MUS,2020,6.071100235
Mexico,MEX,2003,6.580657959
Mexico,MEX,2005,6.525378227
Mexico,MEX,2006,6.829036236
Mexico,MEX,2007,6.962819099
Mexico,MEX,2008,6.802388668
Mexico,MEX,2009,6.909515381
Mexico,MEX,2010,7.320185184
Mexico,MEX,2011,7.442546368
Mexico,MEX,2012,6.679831028
Mexico,MEX,2013,6.236287117
Mexico,MEX,2014,6.824172974
Mexico,MEX,2015,6.410299301
Mexico,MEX,2016,6.549578667
Mexico,MEX,2017,6.431945324
Mexico,MEX,2018,5.964221001
Mexico,MEX,2019,6.316800117
Mexico,MEX,2020,6.127600193
Moldova,MDA,2004,5.102071285
Moldova,MDA,2005,4.774918079
Moldova,MDA,2006,5.502756119
Moldova,MDA,2007,5.554374218
Moldova,MDA,2008,5.589736462
Moldova,MDA,2009,5.792262554
Moldova,MDA,2010,5.995712757
Moldova,MDA,2011,5.75605917
Moldova,MDA,2012,5.917058468
Moldova,MDA,2013,6.017472267
Moldova,MDA,2014,5.577784061
Moldova,MDA,2015,5.325530529
Moldova,MDA,2016,5.682277203
Moldova,MDA,2017,5.803450584
Moldova,MDA,2018,5.811628819
Moldova,MDA,2019,5.76639986
Moldova,MDA,2020,5.856800079
Mongolia,MNG,2005,4.609059334
Mongolia,MNG,2006,4.493010044
Mongolia,MNG,2008,4.585523605
Mongolia,MNG,2009,5.031173706
Mongolia,MNG,2010,4.885150433
Mongolia,MNG,2011,4.912928104
Mongolia,MNG,2012,4.824834824
Mongolia,MNG,2013,4.982719898
Mongolia,MNG,2014,5.056999683
Mongolia,MNG,2015,5.333850384
Mongolia,MNG,2016,5.464622974
Mongolia,MNG,2017,5.562905312
Mongolia,MNG,2018,6.011364937
Mongolia,MNG,2019,5.677199841
Mongolia,MNG,2020,5.760700226
Montenegro,MNE,2005,5.196315289
Montenegro,MNE,2007,4.8010602
Montenegro,MNE,2008,5.455030441
Montenegro,MNE,2009,5.223116875
Montenegro,MNE,2010,5.218724251
Montenegro,MNE,2011,5.074341774
Montenegro,MNE,2012,5.282720566
Montenegro,MNE,2013,5.124921322
Montenegro,MNE,2014,5.304066181
Montenegro,MNE,2015,5.614798546
Montenegro,MNE,2016,5.650189877
Montenegro,MNE,2017,5.386024952
Montenegro,MNE,2018,5.722162724
Montenegro,MNE,2019,5.580500126
Montenegro,MNE,2020,5.546800137
Morocco,MAR,2008,4.383247375
Morocco,MAR,2009,5.084972858
Morocco,MAR,2010,4.969656467
Morocco,MAR,2011,5.142160416
Morocco,MAR,2013,5.163156986
Morocco,MAR,2014,5.38630724
Morocco,MAR,2015,5.312482834
Morocco,MAR,2016,4.896791935
Morocco,MAR,2017,5.056751728
Morocco,MAR,2018,4.80261755
Morocco,MAR,2019,4.918000221
Morocco,MAR,2020,5.059899807
Mozambique,MOZ,2004,4.594879627
Mozambique,MOZ,2005,4.832634926
Mozambique,MOZ,2006,4.65358305
Mozambique,MOZ,2009,4.971111774
Mozambique,MOZ,2013,4.549767494
Mozambique,MOZ,2015,4.279863358
Mozambique,MOZ,2016,4.653713703
Mozambique,MOZ,2017,4.932132721
Mozambique,MOZ,2019,4.794499874
Mozambique,MOZ,2020,5.048299789
Myanmar,MMR,2010,4.438939571
Myanmar,MMR,2011,4.175670624
Myanmar,MMR,2012,4.786247253
Myanmar,MMR,2013,4.223846436
Myanmar,MMR,2014,4.623119831
Myanmar,MMR,2015,4.154341698
Myanmar,MMR,2016,4.410633087
Myanmar,MMR,2017,4.43423748
Myanmar,MMR,2018,4.431364059
Myanmar,MMR,2019,4.425799847
Myanmar,MMR,2020,4.394199848
Namibia,NAM,2005,4.885587215
Namibia,NAM,2012,4.573991299
Namibia,NAM,2015,4.441306114
Namibia,NAM,2016,4.834087849
Namibia,NAM,2017,4.435811043
Namibia,NAM,2018,4.451010227
Namibia,NAM,2019,4.574100018
Namibia,NAM,2020,4.459400177
Nepal,NPL,2004,4.566594601
Nepal,NPL,2005,4.74828434
Nepal,NPL,2006,4.440526485
Nepal,NPL,2007,4.91686821
Nepal,NPL,2008,4.349675179
Nepal,NPL,2009,3.809444666
Nepal,NPL,2010,4.233244896
Nepal,NPL,2011,4.604576588
Nepal,NPL,2012,4.975014687
Nepal,NPL,2013,4.812436581
Nepal,NPL,2014,5.099539757
Nepal,NPL,2015,4.736692429
Nepal,NPL,2016,4.910086632
Nepal,NPL,2017,5.448724747
Nepal,NPL,2019,5.268899918
Nepal,NPL,2020,5.37650013
Netherlands,NLD,2003,7.463979244
Netherlands,NLD,2005,7.451879501
Netherlands,NLD,2006,7.631011963
Netherlands,NLD,2008,7.501875877
Netherlands,NLD,2009,7.563797951
Netherlands,NLD,2010,7.470715523
Netherlands,NLD,2011,7.406550407
Netherlands,NLD,2012,7.32118845
Netherlands,NLD,2013,7.324437141
Netherlands,NLD,2014,7.540877342
Netherlands,NLD,2015,7.458965302
Netherlands,NLD,2016,7.463097095
Netherlands,NLD,2017,7.42526865
Netherlands,NLD,2018,7.504447937
Netherlands,NLD,2019,7.464000225
Netherlands,NLD,2020,7.414899826
New Zealand,NZL,2004,7.305014133
New Zealand,NZL,2005,7.604173183
New Zealand,NZL,2006,7.38117075
New Zealand,NZL,2008,7.223756313
New Zealand,NZL,2009,7.190638065
New Zealand,NZL,2010,7.249629974
New Zealand,NZL,2011,7.280151844
New Zealand,NZL,2012,7.305892467
New Zealand,NZL,2013,7.418120861
New Zealand,NZL,2014,7.225687981
New Zealand,NZL,2015,7.32718277
New Zealand,NZL,2016,7.370285988
New Zealand,NZL,2017,7.205174446
New Zealand,NZL,2018,7.257381916
New Zealand,NZL,2019,7.276599884
New Zealand,NZL,2020,7.199800014
Nicaragua,NIC,2004,4.460158348
Nicaragua,NIC,2005,4.944090843
Nicaragua,NIC,2006,5.103827477
Nicaragua,NIC,2007,5.352804661
Nicaragua,NIC,2008,5.68669939
Nicaragua,NIC,2009,5.385705471
Nicaragua,NIC,2010,5.448006153
Nicaragua,NIC,2011,5.772274971
Nicaragua,NIC,2012,6.275266647
Nicaragua,NIC,2013,5.924112797
Nicaragua,NIC,2014,6.012739658
Nicaragua,NIC,2015,6.476356506
Nicaragua,NIC,2016,5.81895256
Nicaragua,NIC,2017,6.112545013
Nicaragua,NIC,2019,5.972099781
Nicaragua,NIC,2020,6.164599895
Niger,NER,2004,3.736951828
Niger,NER,2005,4.277402401
Niger,NER,2006,4.235657215
Niger,NER,2007,4.267169952
Niger,NER,2008,4.101016045
Niger,NER,2009,4.555829525
Niger,NER,2010,3.798088312
Niger,NER,2011,3.716329813
Niger,NER,2012,4.180943489
Niger,NER,2013,3.671453714
Niger,NER,2014,4.234645844
Niger,NER,2015,4.615673542
Niger,NER,2016,5.164007187
Niger,NER,2017,5.003544331
Niger,NER,2019,5.074100018
Niger,NER,2020,5.003499985
Nigeria,NGA,2004,4.709745884
Nigeria,NGA,2005,4.890419483
Nigeria,NGA,2006,4.938560486
Nigeria,NGA,2007,4.980220318
Nigeria,NGA,2008,4.760275841
Nigeria,NGA,2010,5.492954254
Nigeria,NGA,2011,4.81786871
Nigeria,NGA,2013,4.932914734
Nigeria,NGA,2014,5.219567776
Nigeria,NGA,2015,5.321928024
Nigeria,NGA,2016,5.252288342
Nigeria,NGA,2017,4.356419086
Nigeria,NGA,2018,5.502948284
Nigeria,NGA,2019,4.759300232
Nigeria,NGA,2020,4.552000046
North Macedonia,MKD,2005,4.493598461
North Macedonia,MKD,2007,4.428021908
North Macedonia,MKD,2008,4.180202007
North Macedonia,MKD,2009,4.898180008
North Macedonia,MKD,2010,4.639647484
North Macedonia,MKD,2011,5.186190605
North Macedonia,MKD,2012,5.203825951
North Macedonia,MKD,2013,4.975589752
North Macedonia,MKD,2014,5.34574604
North Macedonia,MKD,2015,5.233866692
North Macedonia,MKD,2016,5.239834785
North Macedonia,MKD,2017,5.015485287
North Macedonia,MKD,2018,5.053664207
North Macedonia,MKD,2019,5.101200104
North Macedonia,MKD,2020,5.198999882
Northern Cyprus,OWID_CYN,2010,5.463305473
Northern Cyprus,OWID_CYN,2011,5.566802502
Northern Cyprus,OWID_CYN,2012,5.785978794
Northern Cyprus,OWID_CYN,2013,5.842550278
Northern Cyprus,OWID_CYN,2014,5.827127934
Northern Cyprus,OWID_CYN,2016,5.608056068
Northern Cyprus,OWID_CYN,2017,5.4666152
